account,sn,text,embed,uri,clean_uri,translated_text,label
johwollbold.bsky.social,4.0,"the small "" #grassroots #democratic party of #germany"" ( #diebasis) protests because investigations, house searches, seizures against jürgen #todenhöfer - mainly motivated by his criticism of #israel #war politics and of #german mainly #military support of #ukraine?

t.me/diebasisbewe...
#freespeech","external=External(description='🕊 Meinung ist kein Verbrechen: Solidarität mit Todenhöfer \n\n🚨 Ermittlungen, Hausdurchsuchungen, Beschlagnahmungen – wegen Kritik an Israels Kriegspolitik und der Ukraine-Politik von Olaf Scholz nach d...', title='dieBasis bewegt (offiziell)', uri='https://t.me/dieBasisbewegt/2570', thumb=BlobRef(mime_type='image/jpeg', size=795198, ref=IpldLink(link='bafkreicdys5sfgeqsk7cdzzvhgz4rtbps6gyz752mcpzqpd63m7si6veda'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/dieBasisbewegt/2570,diebasisbewegt/2570,"the small "" #grassroots #democratic party of #germany"" ( #diebasis) protests because investigations, house searches, seizures against jürgen #todenhöfer - mainly motivated by his criticism of #israel #war politics and of #german mainly #military support of #ukraine?

t.me/diebasisbewe...
#freespeech",0.0
putinsibs.bsky.social,2.0,"from t.me/pravda_geras...

#reuters reports that #zelensky will sign a ""historic agreement"" in #france on missiles, air defence systems, and aircraft

according to the news agency, today in negotiations in #paris, the president of #ukraine and his #french counterpart #emmanuel_macron may conclude","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=189390, ref=IpldLink(link='bafkreidr5epfxdnvs4fsvaq2jghvxv6uxha5vel4s7eom7ckei7ivxowbi'), py_type='blob'), aspect_ratio=AspectRatio(height=695, width=1042, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/pravda_geras...,pravda_geras...,"from t.me/pravda_geras...

#reuters reports that #zelensky will sign a ""historic agreement"" in #france on missiles, air defence systems, and aircraft

according to the news agency, today in negotiations in #paris, the president of #ukraine and his #french counterpart #emmanuel_macron may conclude",0.0
hateko.cyberplace.social.ap.brid.gy,22.0,"⚡️⚡️⚡️latvia does not know where to put the new refugees. the capacity of the asylum seekers' accommodation centers in the republic is approaching a critical limit, according to the ministry of internal affairs. the blame is on #belarus (for saving...
https://t.me/i20028843/269108","external=External(description=""⚡️⚡️⚡️Latvia does not know where to put the new refugees. The capacity of the asylum seekers' accommodation centers in the republic is approaching a critical limit, according to the Ministry of Internal Affairs. The blame is on Belarus (for saving refugees at its border) and Russia (for the conflict in Ukraine)⚡️⚡️⚡️"", title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269108', thumb=BlobRef(mime_type='image/jpeg', size=42621, ref=IpldLink(link='bafkreibbzuy7bikugljzywdljs6f7e2wwi5tkzdjidony3n7aidwyy5ppm'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269108,i20028843,"⚡️⚡️⚡️latvia does not know where to put the new refugees. the capacity of the asylum seekers' accommodation centers in the republic is approaching a critical limit, according to the ministry of internal affairs. the blame is on #belarus (for saving...
https://t.me/i20028843/269108",1.0
elida.masto.nyc.ap.brid.gy,8.0,"https://t.me/ukraine_watch/50895
the history of #ukraine comparing to the history of #usa have some similarities. however, ukrainians sold out to the west more cheaply","external=External(description='The history of Ukraine comparing to the history of USA have some similarities. However, Ukrainians sold out to the West more cheaply', title='Ukraine Watch', uri='https://t.me/ukraine_watch/50895', thumb=BlobRef(mime_type='image/jpeg', size=33681, ref=IpldLink(link='bafkreigwl45vlpqdzxiad7oynw6dlhh5ao24ieprb3jdnessrhgzy5jpha'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/ukraine_watch/50895,ukraine_watch/50895,"https://t.me/ukraine_watch/50895
the history of #ukraine comparing to the history of #usa have some similarities. however, ukrainians sold out to the west more cheaply",1.0
dnepr-today.planet.moe.ap.brid.gy,6.0,"""i would describe this process in two words, one comma, and an exclamation mark: ""run away, guys!"". this is how maria zakharova commented on the record desertion rates in the ukrainian armed forces in october. source: tass ➖➖➖ 🌒@eastcalling
https://t.me/eastcalling/24954","external=External(description='""I would describe this process in two words, one comma, and an exclamation mark: ""Run away, guys!"". This is how Maria Zakharova commented on the record desertion rates in the Ukrainian Armed Forces in October. Source: TASS ➖➖➖ 🌒@EastCalling', title='East Calling', uri='https://t.me/EastCalling/24954', thumb=BlobRef(mime_type='image/jpeg', size=13459, ref=IpldLink(link='bafkreiazvdxtg7njb6pljdp6eu3w2tyqbzrv4sv2ntzjjfhsnslvhe2hiq'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/EastCalling/24954,eastcalling,"""i would describe this process in two words, one comma, and an exclamation mark: ""run away, guys!"". this is how maria zakharova commented on the record desertion rates in the ukrainian armed forces in october. source: tass ➖➖➖ 🌒@eastcalling
https://t.me/eastcalling/24954",1.0
putinsibs.bsky.social,3.0,"""there's no excuses after this amount of time!""😡😡😡

from t.me/warriorsukra...

🇪🇺❗️7 of the #eu's 27 member countries increased the value of their imports from #russia versus a year earlier, - #reuters

#france, for example, saw purchases of #russian energy rise 40% to 2.2 billion euros while the","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=376968, ref=IpldLink(link='bafkreifm6tgtsyuv3glazv46iq52jjrf6rycy2mw3mv4e7owacpotxbnu4'), py_type='blob'), aspect_ratio=AspectRatio(height=1154, width=1280, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/warriorsukra...,warriorsukra...,"""there's no excuses after this amount of time!""😡😡😡

from t.me/warriorsukra...

🇪🇺❗️7 of the #eu's 27 member countries increased the value of their imports from #russia versus a year earlier, - #reuters

#france, for example, saw purchases of #russian energy rise 40% to 2.2 billion euros while the",0.0
sanmarcos.bsky.social,3.0,"🥴 hungary will use its share from the european peace facility to support the lebanese army, not ukraine.

this was stated by the minister of foreign affairs of hungary.

the foreign minister emphasized that hungary's national security interest is peace in the middle east.

t.me/bpz_ukraine/...",,t.me/bpz_ukraine/...,bpz_ukraine/...,"🥴 hungary will use its share from the european peace facility to support the lebanese army, not ukraine.

this was stated by the minister of foreign affairs of hungary.

the foreign minister emphasized that hungary's national security interest is peace in the middle east.

t.me/bpz_ukraine/...",0.0
insideukraine.bsky.social,1.0,"france will continue to unwaveringly support ukraine. and this cannot be overestimated in our historical circumstances. 

t.me/newsinsideuk...","external=External(description='\u200b\u200bФранція продовжить незмінно підтримувати Україну. І це не можна переоцінити в наших історичних умовах. Десятирічна угода у сфері безпеки, яку сьогодні підписали президенти Володимир Зеленський та Ем...', title='𝕀𝕟𝕤𝕚𝕕𝕖 𝕌𝕜𝕣𝕒𝕚𝕟𝕖 🇺🇦', uri='https://t.me/NewsInsideUkraine/691769', thumb=BlobRef(mime_type='image/jpeg', size=65885, ref=IpldLink(link='bafkreifhxdjdq6rq67zmmmzm4y524xom6yphywuq3asuoe4mw5slbg72ye'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/NewsInsideUkraine/691769,newsinsideukraine/691769,"france will continue to unwaveringly support ukraine. and this cannot be overestimated in our historical circumstances.

t.me/newsinsideuk...",0.0
anno1540.bsky.social,7.0,"fico stated that the country will not participate in eu programs for funding weapons for ukraine

he said that allocating €140 billion to kyiv is ""the biggest mistake of the europ union""
he also repeated the old tune that sanctions supposedly harm europe more than russia
source:
t.me/ukraine_18ne...","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=251788, ref=IpldLink(link='bafkreibifl6xr6nvnzxbc7eoa55bs2merrzimfwbes4y5rauthlyv3d6l4'), py_type='blob'), aspect_ratio=AspectRatio(height=845, width=1265, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image'), Image(alt='', image=BlobRef(mime_type='image/jpeg', size=131004, ref=IpldLink(link='bafkreihjhvk25uo6bjnbv5elqb6utufrgwzjmg6hkrtbz57shpf3zt5e4a'), py_type='blob'), aspect_ratio=AspectRatio(height=640, width=640, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/ukraine_18ne...,ukraine_18ne...,"fico stated that the country will not participate in eu programs for funding weapons for ukraine

he said that allocating €140 billion to kyiv is ""the biggest mistake of the europ union""
he also repeated the old tune that sanctions supposedly harm europe more than russia
source:
t.me/ukraine_18ne...",0.0
uaid.defenseofliberty.social.ap.brid.gy,23.0,"elektronisen sodankäynnin asema ""shtora"" k-12/700 ""interpolitex-2025""-näyttelyssä. suunniteltu suojaamaan paikallaan olevia kohteita, yksittäisiä ajoneuvoja (saattueita) ja henkilöstöä miehittämättömiltä iskuilta ja tiedustelulennoilta. tuote on ...
https://t.me/uutishuone/1363248","external=External(description='Elektronisen sodankäynnin asema ""Shtora"" K-12/700 ""Interpolitex-2025""-näyttelyssä. Suunniteltu suojaamaan paikallaan olevia kohteita, yksittäisiä ajoneuvoja (saattueita) ja henkilöstöä miehittämättömiltä iskuilta ja tiedustelulennoilta. Tuote on parannettu versio ""Shtora"" K-10/600:sta. - Häirintäalue - 500 - 5000 metriä suojattavasta kohteesta. Miehittämättömien ilma-alusten häirintätaajuusalueet - 240-1020, 2100-2800, 3300-3500, 5100-5300, 5700-5900 MHz. - Kokonaislähtöteho - jopa 700 W. Laite saa virtansa mukana tulevasta ""IP-24/100"" 24 V 105 Ah virtalähteestä, jonka jatkuva käyttöaika on vähintään 90 minuuttia. Kun laite kytketään 220 V:n teollisuusverkkoon, käyttöaika on rajoittamaton. - Paino: asema - jopa 60 kg, asennettuna - jopa 90 kg. Se asennetaan paikan päällä jalustalle tai katolle, kuorma-auton (pickupin) lavalle tai panssaroidun taisteluajoneuvon lavalle kiinnikkeen avulla. @Slavyangrad', title='Uutishuone', uri='https://t.me/uutishuone/1363248', thumb=BlobRef(mime_type='image/jpeg', size=28721, ref=IpldLink(link='bafkreiblno3ggjhufkodikq22k5dx565ggfgjfckynpu7hafvv5uvuiqha'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1363248,uutishuone,"electronic warfare station ""shtora"" k-12/700 at the ""interpolitex-2025"" exhibition. designed to protect stationary targets, individual vehicles (convoys) and personnel from unmanned attacks and reconnaissance flights. the product is ...
https://t.me/uutishuone/1363248",1.0
insideukraine.bsky.social,1.0,"france will continue to unwaveringly support ukraine. and this cannot be overestimated in our historical circumstances. 

t.me/newsinsideuk...","external=External(description='\u200b\u200bФранція продовжить незмінно підтримувати Україну. І це не можна переоцінити в наших історичних умовах. Десятирічна угода у сфері безпеки, яку сьогодні підписали президенти Володимир Зеленський та Ем...', title='𝕀𝕟𝕤𝕚𝕕𝕖 𝕌𝕜𝕣𝕒𝕚𝕟𝕖 🇺🇦', uri='https://t.me/NewsInsideUkraine/691769', thumb=BlobRef(mime_type='image/jpeg', size=65885, ref=IpldLink(link='bafkreifhxdjdq6rq67zmmmzm4y524xom6yphywuq3asuoe4mw5slbg72ye'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/NewsInsideUkraine/691769,newsinsideukraine/691769,"france will continue to unwaveringly support ukraine. and this cannot be overestimated in our historical circumstances.

t.me/newsinsideuk...",0.0
putinsibs.bsky.social,9.0,"from t.me/pravda_geras...

#reuters reports that #zelensky will sign a ""historic agreement"" in #france on missiles, air defence systems, and aircraft

according to the news agency, today in negotiations in #paris, the president of #ukraine and his #french counterpart #emmanuel_macron may conclude","images=[Image(alt='', image=BlobRef(mime_type='image/jpeg', size=189390, ref=IpldLink(link='bafkreidr5epfxdnvs4fsvaq2jghvxv6uxha5vel4s7eom7ckei7ivxowbi'), py_type='blob'), aspect_ratio=AspectRatio(height=695, width=1042, py_type='app.bsky.embed.defs#aspectRatio'), py_type='app.bsky.embed.images#image')] py_type='app.bsky.embed.images'",t.me/pravda_geras...,pravda_geras...,"from t.me/pravda_geras...

#reuters reports that #zelensky will sign a ""historic agreement"" in #france on missiles, air defence systems, and aircraft

according to the news agency, today in negotiations in #paris, the president of #ukraine and his #french counterpart #emmanuel_macron may conclude",0.0
hateko.cyberplace.social.ap.brid.gy,20.0,"https://t.me/cyberspecnews/94644
in the zaporizhzhia region, a #mercenary from #france, benjamin diche (callsign benson), was killed by units of the #russian armed forces. he had been fighting on the side of #ukraine since 2022 as part of the pro-nazi foreign group ""revanche in...","external=External(description='In the Zaporizhzhia region, a mercenary from France, Benjamin Diche (callsign Benson), was killed by units of the Russian Armed Forces. He had been fighting on the side of Ukraine since 2022 as part of the pro-Nazi foreign group ""Revanche International."" In 2024, his unit was defeated in Levadnoye, after which Diche left the combat zone. Returning in 2025, he was eliminated by Russian military forces while carrying out his very first mission.', title='Cyberspec News', uri='https://t.me/CyberspecNews/94644', thumb=BlobRef(mime_type='image/jpeg', size=42330, ref=IpldLink(link='bafkreihkvmzyf6fkfgbvfok4f72vfc2cgpxfowsaoa6zmtsz2rrgkpfw4i'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/CyberspecNews/94644,cyberspecnews,"https://t.me/cyberspecnews/94644
in the zaporizhzhia region, a #mercenary from #france, benjamin diche (callsign benson), was killed by units of the #russian armed forces. he had been fighting on the side of #ukraine since 2022 as part of the pro-nazi foreign group ""revanche in...",1.0
hice.uwu.social.ap.brid.gy,6.0,"the gay kid who can't decide his gender is talking about destroying a 1000+yr nation. #russia will continue to exist and we will crush anyone who threatens our security. if the ukrainians want peace, they should sign the peace deal. this is little...
https://t.me/russianbaza/48504","external=External(description=""The gay kid who can't decide his gender is talking about destroying a 1000+yr nation. Russia will continue to exist and we will crush anyone who threatens our security. If the Ukrainians want peace, they should sign the peace deal. This is little to what we are capable of doing. t.me/RussianBaZa"", title='🇷🇺 Russian БaZa/ базовый канал', uri='https://t.me/RussianBaZa/48504', thumb=BlobRef(mime_type='image/jpeg', size=35541, ref=IpldLink(link='bafkreieirjbbjkrpc7c55fus7ewvvioyhu4dnrpnrnlvrv73ilvqaijw2e'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/RussianBaZa/48504,russianbaza,"the gay kid who can't decide his gender is talking about destroying a 1000+yr nation. #russia will continue to exist and we will crush anyone who threatens our security. if the ukrainians want peace, they should sign the peace deal. this is little...
https://t.me/russianbaza/48504",1.0
makow.masto.popgeeks.com.ap.brid.gy,44.0,"https://t.me/uutishuone/1361229
‼️🇷🇺🫡 ""venäjän ilmarajojen vartiointi"": lentojen estetiikka ja venäjän strategisen kilven voima - näyttely moskovassa ilmailu- ja avaruusvoimien 10-vuotisjuhlan kunniaksi. ▪️erittäin tarkkoja lentokoneiden, helikoptereiden ja ilmapuolustusjärjest...","external=External(description='‼️🇷🇺🫡 ""Venäjän ilmarajojen vartiointi"": Lentojen estetiikka ja Venäjän strategisen kilven voima - näyttely Moskovassa ilmailu- ja avaruusvoimien 10-vuotisjuhlan kunniaksi. ▪️Erittäin tarkkoja lentokoneiden, helikoptereiden ja ilmapuolustusjärjestelmien malleja. Kymmeniä valokuvia ja maalauksia. Taisteluoperaatioiden kronikoita, myös erikoisoperaatioalueelta. ▪️Interaktiivisen näyttelyn ""Venäjän ilmarajojen vartiointi"" järjesti ""Venäjän kevään"" sotatoimittaja Anastasia Mikhailovskaya. Kuvat: Mihail Rozanov, taiteilija: Alexey Belyaev-Gintovt. ⚠️. RV: |', title='Uutishuone', uri='https://t.me/uutishuone/1361229', thumb=BlobRef(mime_type='image/jpeg', size=13395, ref=IpldLink(link='bafkreiet6japca7rddbbibh3bzyl35l64ug4gbtox4vdtxdabqh2fgdju4'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/uutishuone/1361229,uutishuone,"https://t.me/uutishuone/1361229
‼️🇷🇺🫡 ""Guarding Russia's air borders"": aesthetics of flight and the power of the Russian strategic shield - exhibition in moscow on the occasion of the 10th anniversary of the aerospace forces. ▪️erittäin accurate aircraft, helicopters and air defence organisation...",1.0
hice.uwu.social.ap.brid.gy,2.0,"https://t.me/aussiecossack/42919
❗️several people were arrested in #russia for working for the ukrainian sbu. according to ria novosti, a group of people consisting of #russian citizens and foreigners was arrested in a criminal case for participation in a terrorist community. t...","external=External(description='❗️Several people were arrested in Russia for working for the Ukrainian SBU. According to RIA Novosti, a group of people consisting of Russian citizens and foreigners was arrested in a criminal case for participation in a terrorist community. The investigation\'s versions of what exactly these people were doing are not provided. The agency also does not specify how many people the court sent to the detention center, but writes that there were ""almost ten"". In addition to these detainees, other unidentified persons are also involved in the case. @AussieCossack', title='🇦🇺AussieCossack🇷🇺', uri='https://t.me/AussieCossack/42919', thumb=BlobRef(mime_type='image/jpeg', size=22214, ref=IpldLink(link='bafkreihkhyx4tseljd6ktisjjuwk5r3msmsjlpep7obq7er7oj6yzemaua'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/AussieCossack/42919,aussiecossack,"https://t.me/aussiecossack/42919
❗️several people were arrested in #russia for working for the ukrainian sbu. according to ria novosti, a group of people consisting of #russian citizens and foreigners was arrested in a criminal case for participation in a terrorist community. t...",1.0
putinsibs.bsky.social,12.0,"from t.me/pravdagerash...

president #stubb:

in #world_war_ii, #stalin was in #berlin in four years. we're almost four years into the war and #russia is nowhere near #kyiv and they're not going to get there.

#ukraine #putinisamasskiller #putinisawarcriminal @kardinal691","video=BlobRef(mime_type='video/mp4', size=429365, ref=IpldLink(link='bafkreihd7bjdbt56zjimyilecvo6vyherim7ml7geutnq2smjdhsqtdtd4'), py_type='blob') alt=None aspect_ratio=AspectRatio(height=360, width=640, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/pravdagerash...,pravdagerash...,"from t.me/pravdagerash...

president #stubb:

in #world_war_ii, #stalin was in #berlin in four years. we're almost four years into the war and #russia is nowhere near #kyiv and they're not going to get there.

#ukraine #putinisamasskiller #putinisawarcriminal @kardinal691",0.0
theglobaleye.bsky.social,11.0,"#breaking | french president emmanuel macron:

- europe has entered a new era

- peace will return to our continent with a pacified russia.

- peace cannot be concluded on russia's terms

- france open to sending peacekeeping forces 

- will increase funding for defense

t.me/tglobaleye/1...","external=External(description=""#BREAKING | French President Emmanuel Macron in his address:\n\n● Europe has entered a new era\n\n● Russia poses a threat to all of Europe\n\n● Peace cannot be concluded on Russia's terms\n\n● France open to ..."", title='The Global Eye', uri='https://t.me/tglobaleye/11458', thumb=BlobRef(mime_type='image/jpeg', size=26184, ref=IpldLink(link='bafkreieklmzv3yx7uhc7k6szn5g7aeisurcfgc2ygrzusxoszaaktnnoke'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/tglobaleye/11458,tglobaleye/11458,"#breaking | french president emmanuel macron:

- europe has entered a new era

- peace will return to our continent with a pacified russia.

- peace cannot be concluded on russia's terms

- france open to sending peacekeeping forces

- will increase funding for defense

t.me/tglobaleye/1...",0.0
hateko.cyberplace.social.ap.brid.gy,3.0,"we can get a lot more than what we bargained for over winter. i will not be surprised if there are some big movements towards zaporozhye city and some other surprises over the next 3-4 months. drones cannot hold ground, humans can. #ukraine...
https://t.me/novichok_rossiya_2/33590","external=External(description='We can get a lot more than what we bargained for over winter. I will not be surprised if there are some big movements towards Zaporozhye city and some other surprises over the next 3-4 months. Drones cannot hold ground, humans can. Ukraine could suffer serious setbacks this winter.', title='Masnova', uri='https://t.me/Novichok_Rossiya_2/33590', thumb=BlobRef(mime_type='image/jpeg', size=35184, ref=IpldLink(link='bafkreia5nkvcwmh6n57nqwuf3mgcf44zzp27p4andu7k6obv3diyrdo5ri'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/Novichok_Rossiya_2/33590,novichok_rossiya_2,"we can get a lot more than what we bargained for over winter. i will not be surprised if there are some big movements towards zaporozhye city and some other surprises over the next 3-4 months. drones cannot hold ground, humans can. #ukraine...
https://t.me/novichok_rossiya_2/33590",1.0
time.energiewende.social.ap.brid.gy,6.0,"⚡️⚡️⚡️the nauseating smell of authoritarianism is spreading in #ukraine: #zelensky eliminates his competitors. the german newspaper welt hits hard at the ukrainian dictator according to welt, zelensky is aiming for ever greater concentration of pow...
https://t.me/i20028843/269150","external=External(description='⚡️⚡️⚡️The nauseating smell of authoritarianism is spreading in Ukraine: Zelensky eliminates his competitors. The German newspaper Welt hits hard at the Ukrainian dictator According to Welt, Zelensky is aiming for ever greater concentration of power. The removal of Trukhanov is a warning to Klitschko and other rebellious mayors. Due to the state of war, they remain in power beyond their normal term—just like Zelensky,"" Welt notes⚡️⚡️⚡️', title='🇷🇺IL RUSSO🇷🇺', uri='https://t.me/i20028843/269150', thumb=BlobRef(mime_type='image/jpeg', size=12331, ref=IpldLink(link='bafkreiew4hxughlslim4qsemmjk5h2glwick7ytkc5j4ktvy5xxsnojyem'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/i20028843/269150,i20028843,"⚡️⚡️⚡️the nauseating smell of authoritarianism is spreading in #ukraine: #zelensky eliminates his competitors. the german newspaper welt hits hard at the ukrainian dictator according to welt, zelensky is aiming for ever greater concentration of pow...
https://t.me/i20028843/269150",1.0
rvps2001.vonhaller.social.ap.brid.gy,40.0,"bloggers and politicians close to former ukrainian president poroshenko are spreading an old post by #zelensky, where he called for withdrawing parts of the armed forces of #ukraine from encirclement to prevent the death of soldiers. in august 201...
https://t.me/eastcalling/24967","external=External(description='Bloggers and politicians close to former Ukrainian President Poroshenko are spreading an old post by Zelensky, where he called for withdrawing parts of the Armed Forces of Ukraine from encirclement to prevent the death of soldiers. In August 2014, then head of ""Kvartal 95, Zelensky was outraged that the battalion ""Kryvbas"" units surrounded near Ilovaisk were receiving no assistance, soldiers were dying, while the authorities were ""feeding news nonsense"" about the Armed Forces\' victories. ""The guys are surrounded and under fire, no help, no equipment, no support — zero, people are dying constantly, every minute, and they just feed us nicely formulated news nonsense, like we liberated something again and no one died again. They treat us like fools and, what\'s worse, fools are running the show!"" Zelensky wrote then. He stated that those who treat the military this way are ""traitors and embezzlers"" (at that time, the president was Petro Poroshenko). Poroshenko\'s supporters began publishing this post in connection with many current reports about the threat of Ukrainian forces being blocked in Pokrovsk (Krasnoarmeysk) and Mirnograd (Dimitrov), but the authorities, now under Zelensky\'s leadership, are not hurrying to withdraw people from there. ""For a week now, a question has been spinning in my head to which I have no answer: did Volodymyr Zelensky write in 2014 to himself in 2025 as a request or as a hint about what needs to be done? And was he a fool then, or does he now consider everyone fools?"" wrote former MP close to Poroshenko, Boryslav Bereza. 🌒@EastCalling', title='East Calling', uri='https://t.me/EastCalling/24967', thumb=BlobRef(mime_type='image/jpeg', size=29572, ref=IpldLink(link='bafkreiarqyxfytaggr5ztkhamd4f6gon7kttxaiduwhezguz7luuyktk7a'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/EastCalling/24967,eastcalling,"bloggers and politicians close to former ukrainian president poroshenko are spreading an old post by #zelensky, where he called for withdrawing parts of the armed forces of #ukraine from encirclement to prevent the death of soldiers. in august 201...
https://t.me/eastcalling/24967",1.0
vaxue.mastodon.de.ap.brid.gy,4.0,"https://t.me/llordofwar/528489
🇩🇪germany: preparing for war with #russia. it will start sooner🇷🇺 german defense minister boris pistorius: a war between #nato and russia could break out in the coming years, he believes. ""we've always said it could happen in 2029. however, there ...","external=External(description='🇩🇪Germany: Preparing for war with Russia. It will start sooner🇷🇺 German Defense Minister Boris Pistorius: a war between NATO and Russia could break out in the coming years, he believes. ""We\'ve always said it could happen in 2029. However, there are now others who say it could happen as early as 2028, and some military historians even believe we\'ve had our last summer of peace."" Pistorius added that NATO forces need to be even better equipped for possible military action against Russia. Berlin will also gradually form a reserve force of former conscripts, thereby strengthening its overall defense capability, the Defense Minister emphasized. ✨The fantasy is over. They\'ve moved on to fully stating their plans. Only nuclear weapons will save us from World War III; as long as the ""Ukraine"" test site exists, we must fight. We will never be good for the West. Never.', title='Lord Of War', uri='https://t.me/llordofwar/528489', thumb=BlobRef(mime_type='image/jpeg', size=12803, ref=IpldLink(link='bafkreiae2q6aewosatb2kvd73jexa2lg5a6x4rycqei3kcjcjrgt3d44xi'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/528489,llordofwar/528489,"https://t.me/llordofwar/528489
🇩🇪germany: preparing for war with #russia. it will start sooner🇷🇺 german defense minister boris pistorius: a war between #nato and russia could break out in the coming years, he believes. ""we've always said it could happen in 2029. however, there ...",1.0
lopegoo.cubhub.social.ap.brid.gy,2.0,"https://t.me/llordofwar/525359
⚡️📉🛢🇺🇸 low demand for petroleum products in the us looks negative for oil prices 📍gasoline demand in the us is at its lowest seasonal level since 2012, excluding the coronavirus year of 2020.","external=External(description='⚡️📉🛢🇺🇸 Low demand for petroleum products in the US looks negative for oil prices 📍Gasoline demand in the US is at its lowest seasonal level since 2012, excluding the coronavirus year of 2020.', title='Lord Of War', uri='https://t.me/llordofwar/525359', thumb=BlobRef(mime_type='image/jpeg', size=16304, ref=IpldLink(link='bafkreig3np3udpiqkwftnbzwzledzzvxm2hpc3txflheyazcptiqduhare'), py_type='blob'), py_type='app.bsky.embed.external#external') py_type='app.bsky.embed.external'",https://t.me/llordofwar/525359,llordofwar,"https://t.me/llordofwar/525359
⚡️📉🛢🇺🇸 low demand for petroleum products in the us looks negative for oil prices 📍gasoline demand in the us is at its lowest seasonal level since 2012, excluding the coronavirus year of 2020.",1.0
bkeithb.bsky.social,6.0,"""we gave categorical assurances to gorbachev that if a united germany could remain in nato, nato would not be moved eastward"" 

jack matlock, us ambassador to the soviets 1987-1991 speaking 30 years ago

nato did, however, move eastwards towards russia, and the rest is history.

t.me/irishmaninru...","video=BlobRef(mime_type='video/mp4', size=1553417, ref=IpldLink(link='bafkreihnqx4bhprvmrw6y2c3fo2yz354p3xsyoq4xucn4eu2pduc4sdmcy'), py_type='blob') alt='""We gave categorical assurances to Gorbachev that if a United Germany could remain in NATO, NATO would not be moved Eastward"" \n\nJack Matlock, US Ambassador to the Soviets 1987-1991 speaking 30 years ago\n\nNATO did, however, move Eastwards towards Russia, and the rest is history\n\nFollow me Irish Man In Russia and Bowes Chay on X, Chay Bowes on YouTube' aspect_ratio=AspectRatio(height=480, width=624, py_type='app.bsky.embed.defs#aspectRatio') captions=None py_type='app.bsky.embed.video'",t.me/irishmaninru...,irishmaninru...,"""we gave categorical assurances to gorbachev that if a united germany could remain in nato, nato would not be moved eastward""

jack matlock, us ambassador to the soviets 1987-1991 speaking 30 years ago

nato did, however, move eastwards towards russia, and the rest is history.

t.me/irishmaninru...",0.0
